Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2018-11-22,136.811,137.74,126.706,126.706,1792150000,13097009562,0.063128022,-0.4465
2018-11-23,126.419,127.028,119.559,123.296,1998010000,12747016419,0.062765802,-0.4761
2018-11-24,123.304,126.788,110.825,113.494,1800960000,11735901799,0.062135167,-0.5044
2018-11-25,113.126,118.881,101.77,116.45,2466750000,12043900588,0.064041831,-0.5358
2018-11-26,116.343,118.201,104.893,108.335,2139490000,11206775318,0.063533261,-0.5583
2018-11-27,107.913,111.842,102.452,110.01,2320010000,11382216773,0.065171153,-0.5769
2018-11-28,110.198,126.048,110.198,122.438,2673470000,12670491119,0.071283273,-0.6038
2018-11-29,122.72155,123.2297211,115.2976877,117.5426452,2196099151,12166285642,0.071004945,-0.6382
2018-11-30,117.7280963,119.4237674,111.7449621,113.1714211,2020748396,11716096076,0.071028781,-0.7135
2018-12-01,113.3977618,120.8414537,111.6191217,118.6355586,2131475768,12284117522,0.073661947,-0.8409
2018-12-02,118.2681509,120.5620465,116.0920411,116.3888993,1856199149,12053770487,0.072667622,-0.9592
2018-12-03,116.3787581,116.6190683,107.4156539,108.9250178,1772756193,11282911404,0.062365496,-1.043
2018-12-04,108.8031593,113.1429144,107.4027214,110.2141896,1748116495,11418617063,0.054396006,-1.1188
2018-12-05,110.3355179,110.5986067,102.4755556,102.4755556,1990157607,10618884099,0.053806037,-1.2465
2018-12-06,102.4505927,104.103496,91.76105616,91.76105616,2310716932,9510417097,0.056981727,-1.3274
2018-12-07,91.64983421,96.08984235,83.46972079,93.29456401,2554304530,9671177427,0.057861591,-1.3173
2018-12-08,93.41007835,97.05988057,86.82566582,92.15963969,1855759401,9555327946,0.055171974,-1.3273
2018-12-09,92.03543269,98.90003013,91.03127767,95.14205948,1875567180,9866414732,0.055515993,-1.393
2018-12-10,94.99217053,96.25730212,90.65425338,91.68565676,1756437577,9509816315,0.053604661,-1.5092
2018-12-11,91.57893731,92.78232547,87.6884078,88.94530321,1707497898,9227301064,0.053235086,-1.5671
2018-12-12,88.61070339,92.24055228,88.26355935,90.59330191,1533050103,9400044026,0.042512441,-1.6071
2018-12-13,90.65522905,91.11160244,85.5183104,86.53931489,1754475622,8981108543,0.042692705,-1.6293
2018-12-14,86.63035319,87.14493961,83.22647455,84.30829593,1651491877,8751209554,0.042484144,-1.6205
2018-12-15,84.27969439,85.34274258,82.82989029,84.44080953,1496176898,8766638124,0.038713344,-1.5711
2018-12-16,84.46940655,87.56812378,84.46940655,85.26209693,1565817037,8853567311,0.039686114,-1.5071
2018-12-17,85.382112,96.80505394,85.382112,95.13382712,2101453024,9880456239,0.050191177,-1.4381
2018-12-18,95.10804289,101.3202361,92.96851861,101.1124558,2277514076,10503295749,0.053199656,-1.3736
2018-12-19,101.6838464,108.5490553,100.6914621,101.2685752,2456482115,10521416481,0.049889746,-1.3144
2018-12-20,101.0904381,117.1701267,100.639958,116.2168701,3063842618,12076674310,0.051843559,-1.2983
2018-12-21,115.8354017,119.0941622,107.5847946,109.4962336,2632539990,11380357569,0.055457894,-1.2998
2018-12-22,109.4559409,116.7594992,107.5031671,116.7594992,2338772939,12137481655,0.056610478,-1.3217
2018-12-23,117.273898,133.075302,117.273898,130.7652598,3579715061,13595887732,0.061794519,-1.3237
2018-12-24,130.6416699,157.6687035,130.6416699,140.2380026,4370343387,14583457939,0.060536919,-1.3044
2018-12-25,140.997589,140.997589,125.1132911,129.8443518,3298280609,13505089290,0.064913264,-1.3087
2018-12-26,129.8888227,136.6772485,126.2929076,131.8656274,2720469126,13717858346,0.064945345,-1.2715
2018-12-27,131.9235847,132.6770593,115.6500998,116.5759105,2612804378,12129493222,0.07361503,-1.2575
2018-12-28,116.8981981,137.6470133,115.6931325,137.6470133,3130201009,14324511544,0.08105021,-1.2679
2018-12-29,138.4687826,147.03433,134.5701809,138.0183348,3169029972,14365797196,0.081017606,-1.2884
2018-12-30,137.6274626,140.6890902,133.9823333,139.8594529,2660086834,14560066114,0.080942748,-1.4255
2018-12-31,140.0310744,140.1811569,132.5193924,133.3682634,2358360234,13886837730,0.080765852,-1.5289
2019-01-01,133.4181449,141.3975044,132.6507055,140.8194132,2258709868,14665318370,0.080569011,-1.6058
2019-01-02,141.519517,156.9291308,140.6509601,155.0476772,3328240369,16150049902,0.082383722,-1.6071
2019-01-03,155.1960378,155.8630577,147.198367,149.1350034,2676164880,15536849936,0.078418182,-1.5904
2019-01-04,148.9128943,156.8789756,147.907099,154.5819423,3126192535,16107068093,0.075488554,-1.5794
2019-01-05,154.3374198,160.8248891,154.3374198,155.6385895,3338211928,16219974745,0.074782345,-1.535
2019-01-06,155.804228,159.3714468,152.0859238,157.7461993,3231294371,16442429109,0.070217921,-1.4905
2019-01-07,157.8094873,158.4504312,151.1507198,151.6992135,2712108388,15814868678,0.069558305,-1.4635
2019-01-08,151.967543,153.6257798,148.6695356,150.3596334,2459808140,15677889902,0.06589479,-1.4474
2019-01-09,150.5546946,153.6222545,150.2883823,150.8031105,2369241197,15726845711,0.065906113,-1.4369
2019-01-10,150.8435103,152.1482749,126.5293765,128.6251859,3397734456,13416263931,0.071475054,-1.3943
2019-01-11,127.8139621,130.1659374,125.2449397,127.5483249,2667585234,13306214134,0.056228361,-1.3542
2019-01-12,127.5280826,128.6661263,125.4467573,125.9665328,2212109224,13143426379,0.056207309,-1.3063
2019-01-13,125.9072297,126.2678786,116.0859665,116.8978015,2268263944,12199288487,0.058514712,-1.2577
2019-01-14,116.9790965,130.8567425,116.9675618,129.0687326,2798085735,13471754802,0.064202578,-1.2331
2019-01-15,129.1726907,130.7435635,120.3115227,122.0327123,2735449164,12739543688,0.06353098,-1.1946
2019-01-16,121.8092423,127.1182506,121.441417,123.5470615,2746469340,12899812275,0.056804226,-1.1843
2019-01-17,123.5735401,124.2707186,120.8170291,123.7419217,2594091285,12922347330,0.056606749,-1.1778
2019-01-18,123.6546517,123.8416933,120.2419014,121.0102652,2305389800,12639234713,0.054953452,-1.1874
2019-01-19,121.6144272,125.9042268,121.1610343,124.5190212,3048261797,13007954846,0.055918684,-1.1801
2019-01-20,124.6324006,125.0703899,118.7023253,119.474829,2964108269,12483136112,0.055642152,-1.1477
2019-01-21,119.6364567,119.715438,116.157437,117.1578522,2421720343,12242940197,0.055386593,-1.1446
2019-01-22,117.1107562,119.6643423,114.6766794,118.7475509,2552507405,12410972241,0.055958922,-1.1719
2019-01-23,118.7138169,119.4227976,116.3766471,117.4526092,2556952198,12277481872,0.055721451,-1.186
2019-01-24,117.462785,118.032107,116.0067985,117.3628864,2520843420,12269992351,0.039665809,-1.1601
2019-01-25,117.5949523,117.8029961,115.8301526,116.3783436,2606881898,12168932300,0.039665866,-1.1411
2019-01-26,116.3735263,118.0841165,115.9805745,116.4887385,2412181169,12182338148,0.039673151,-1.1031
2019-01-27,116.5103149,116.6854083,113.4052919,113.4052919,2775888287,11861671822,0.035399664,-1.0551
2019-01-28,113.2852321,113.6882287,103.3364656,106.5899768,3366895505,11150461958,0.025390599,-1.0051
2019-01-29,106.7219534,107.1657879,103.9992313,105.5982138,2900418606,11048347342,0.022506625,-0.9454
2019-01-30,105.4072046,109.4529823,104.8437922,108.9075398,2874370355,11396282341,0.024275295,-0.8811
2019-01-31,108.900771,110.4583583,106.5253534,107.0610131,2828796031,11204735502,0.024169907,-0.8251
2019-02-01,107.1476837,108.6387069,105.0465,107.6097869,2541271519,11263815610,0.024231283,-0.7881
2019-02-02,107.4664134,110.6538777,106.7640191,110.4302619,2385157838,11560765573,0.023944279,-0.7738
2019-02-03,110.490318,110.8273526,106.5639854,107.4926715,2519334757,11254870706,0.022796519,-0.7543
2019-02-04,107.6258215,108.7010353,107.0674205,107.8216034,2491888675,11290969364,0.02268817,-0.7587
2019-02-05,107.6281661,108.1347876,106.9098949,107.4435202,2515863999,11253035388,0.022063305,-0.7871
2019-02-06,107.5693018,107.5693018,102.9345607,104.9192899,2593048199,10990266833,0.022464661,-0.8205
2019-02-07,104.8357773,106.058875,104.4091339,104.5352986,2326764622,10951652648,0.022409698,-0.8436
2019-02-08,104.6450471,119.8058126,104.1944365,119.2677489,3656841347,12496945336,0.042474481,-0.8762
2019-02-09,119.2141123,120.689734,118.0004008,119.4308833,2884650400,12515870173,0.042474052,-0.9221
2019-02-10,119.4089643,124.853626,117.1057761,124.8064849,3148766590,13080881910,0.042981934,-0.979
2019-02-11,124.8715336,124.8715336,120.3117499,121.298396,3222473887,12714795026,0.039908607,-1.1011
2019-02-12,121.1785764,123.4683005,119.6000255,122.5722911,3149576429,12849965121,0.039574506,-1.154
2019-02-13,122.5442873,125.5506978,121.6124993,122.5536026,3386585799,12849605819,0.039247795,-1.2551
2019-02-14,122.416987,124.4519886,121.3348893,121.3902037,3331701628,12729213675,0.038943546,-1.3153
2019-02-15,121.4536948,123.6601257,121.3719147,122.1003874,3021741615,12805280766,0.038938886,-1.3175
2019-02-16,122.3964554,124.1348109,122.295306,123.2602131,2905833287,12928550184,0.038660021,-1.2953
2019-02-17,123.1820834,134.4600986,123.0916099,133.598883,4236081130,14014695490,0.041551368,-1.2568
2019-02-18,133.0325487,147.6865878,133.0019404,146.098371,5387525773,15327852479,0.045469811,-1.2194
2019-02-19,146.3988195,149.9299777,145.1284669,145.3461836,5310842625,15250901019,0.045537059,-1.1833
2019-02-20,145.1727232,149.554344,142.5021266,149.554344,4500094965,15694462393,0.043774157,-1.1591
2019-02-21,149.3523266,149.3523266,144.563818,146.1308443,3995766856,15337145738,0.044967565,-1.1679
2019-02-22,146.0732569,149.2686169,145.206541,149.0924543,3731099284,15649961167,0.033578269,-1.1881
2019-02-23,148.676622,159.1258703,147.3310602,158.7954298,4519468458,16670632412,0.035375441,-1.2204
2019-02-24,158.9024094,165.5496275,135.8526536,135.8526536,5957715043,14263873721,0.05682996,-1.2825
2019-02-25,135.4997269,142.5255692,135.483837,139.8228555,4914392068,14682597926,0.056253797,-1.3588
2019-02-26,139.6460946,139.9764393,136.5796109,138.089682,3791292839,14502464167,0.056554092,-1.407
2019-02-27,138.0295745,141.3362299,131.6029222,136.1259545,4469776860,14298070644,0.056826298,-1.4427
2019-02-28,136.2830799,138.8471332,135.6575941,136.746252,4535438953,14365118213,0.056640078,-1.4558
2019-03-01,136.8362397,138.9952725,136.4347896,136.4436228,3756124824,14335957425,0.056705125,-1.4252
2019-03-02,136.3500822,137.184804,132.4363816,134.2069553,3747176425,14103698392,0.057049131,-1.3801
2019-03-03,134.7861227,135.8492852,131.3288636,132.2494171,3454374053,13900679027,0.05332027,-1.3285
2019-03-04,132.1578756,132.7291347,125.4027048,127.7741213,4008171341,13432896659,0.047594357,-1.2669
2019-03-05,127.7929537,138.2299732,126.7352958,137.8223848,4764849990,14492117352,0.052439293,-1.2103
2019-03-06,137.958744,139.9688186,136.1459222,138.7893541,4589054219,14590867639,0.051779598,-1.1654
2019-03-07,138.9423765,140.8578809,137.2731376,138.0345024,4339206292,14513398954,0.051544568,-1.1398
2019-03-08,138.3113607,139.4990956,133.5576979,135.127075,4678816794,14209542041,0.051260917,-1.1057
2019-03-09,134.8875519,139.1194099,134.6771189,137.9653356,5011918715,14509873018,0.048198193,-1.0737
2019-03-10,138.1804989,138.2703049,135.6856889,136.7586831,4578438499,14384860876,0.026266388,-1.0568
2019-03-11,136.849535,137.3534147,133.1028029,133.8340316,4689807419,14079044648,0.025582865,-1.0048
2019-03-12,134.0128407,135.273466,130.9441497,134.4428887,4709988000,14144929392,0.025514009,-0.9695
2019-03-13,134.6117779,134.6117779,132.7197215,133.2630762,4265162099,14022610219,0.025361599,-0.947
2019-03-14,133.2039012,135.1808528,132.7500693,133.7115998,4476532147,14071628064,0.025343168,-0.9701
2019-03-15,133.5671524,138.3951376,133.5671524,137.6917838,4506861856,14492364551,0.026561793,-0.9894
2019-03-16,137.9119599,144.5584419,137.9119599,142.3981758,4839003569,14989691491,0.027371815,-1.0043
2019-03-17,142.2382916,142.371913,139.3235115,140.0005495,3827157729,14739201597,0.027490864,-1.0505
2019-03-18,140.1048591,142.267217,138.8415604,139.3746006,4551739879,14675181094,0.025505917,-1.0633
2019-03-19,139.2540137,140.989055,139.1430179,140.5191992,4251488129,14797612389,0.016810828,-1.0575
2019-03-20,140.4847104,140.9455719,138.3070301,140.6863617,4664134462,14817151375,0.016738846,-1.0351
2019-03-21,140.4784869,141.0032323,135.8554287,136.6360607,5087247796,14392427839,0.018423605,-1.0034
2019-03-22,136.5622624,138.7942983,136.2286099,137.181435,4490899266,14451740115,0.017537391,-0.9752
2019-03-23,137.0398735,139.3853918,136.9120244,138.2398746,4436568613,14565143357,0.016794564,-0.9194
2019-03-24,138.3153517,138.3756077,136.3137556,136.9869252,4266845458,14434995337,0.016806926,-0.8624
2019-03-25,137.081359,137.6953432,133.4901575,135.0310275,4480516753,14230733149,0.016231911,-0.8076
2019-03-26,135.0543259,135.4603529,133.7573444,135.4603529,4499271679,14277816266,0.016212266,-0.7551
2019-03-27,135.4543674,141.0754746,135.3416642,140.9881575,5228240093,14862394451,0.018858556,-0.7195
2019-03-28,141.0058472,141.0079397,138.4251646,139.4164776,4163212475,14698609599,0.019264214,-0.6626
2019-03-29,139.3432071,142.5492327,138.0451078,142.4974171,5125602702,15025361637,0.018619392,-0.6111
2019-03-30,142.3591437,149.6132292,141.0317438,142.0926806,5144662127,14984615423,0.016509251,-0.575
2019-03-31,142.1392205,142.1892064,140.6973779,141.5140941,4249050197,14925533137,0.015892822,-0.5243
2019-04-01,141.4654835,142.7339964,140.7375591,141.8303243,4611999536,14960828861,0.015828356,-0.4884
2019-04-02,141.8395214,165.2268272,141.6364553,163.9617418,9826645698,17297572365,0.040344529,-0.4441
2019-04-03,164.0086344,178.3220573,157.3221441,161.4588013,10622456246,17035703564,0.040855506,-0.4049
2019-04-04,161.431761,164.9292132,155.2411107,158.0525378,7953123529,16678477300,0.040364455,-0.3983
2019-04-05,158.0200077,167.220384,157.4439491,165.5148459,7531316908,17468192986,0.041333843,-0.3896
2019-04-06,165.5112395,172.5157695,161.7994648,165.947208,7167016221,17516082778,0.041404697,-0.4432
2019-04-07,165.9772415,175.2131711,164.932096,174.5316474,7596176020,18424576820,0.041964896,-0.483
2019-04-08,174.4496691,184.3778488,174.1609894,180.2588154,9304964610,19031640376,0.041161684,-0.5284
2019-04-09,180.2221291,180.2542321,175.0917563,176.1145745,7632529578,18596496042,0.042503672,-0.6043
2019-04-10,176.067842,183.1342735,175.230372,177.3374765,7856924879,18728058767,0.042174835,-0.6646
2019-04-11,177.3427653,177.4874852,162.3206115,165.4970174,7859383417,17479876008,0.047214543,-0.7107
2019-04-12,165.3352123,166.1275221,161.0297401,164.7363234,6237185309,17401765647,0.047321657,-0.7138
2019-04-13,164.6228547,166.3624256,163.0118513,164.5133499,4959301561,17380468169,0.047293512,-0.7223
2019-04-14,164.476088,168.5910395,162.7814757,167.8385207,4846298303,17734050269,0.047171087,-0.7513
2019-04-15,167.8974741,168.8184585,159.5557329,161.5741783,5672311824,17074367783,0.048886961,-0.7689
2019-04-16,161.5265501,167.6663257,160.8887539,167.6234412,5180105341,17715913572,0.032692368,-0.7906
2019-04-17,167.5536902,168.9385809,165.5018931,166.9507616,5596102715,17647086048,0.032400982,-0.8315
2019-04-18,166.913203,175.3653302,166.6721119,173.8140324,6971581464,18374913022,0.033058828,-0.8908
2019-04-19,173.7878815,173.978902,170.6202154,173.7084412,6541053061,18366130180,0.031226323,-0.9096
2019-04-20,173.718816,176.7058111,171.7888364,173.7512654,6142567812,18373023202,0.0312368,-0.9332
2019-04-21,173.7154063,174.4207707,167.4285896,170.0465218,6005571688,17983602095,0.028888276,-0.9372
2019-04-22,170.017484,173.0691163,168.7295561,171.8746696,6094878077,18179292263,0.027570297,-0.9643
2019-04-23,172.0072128,176.8507816,170.8967519,171.4477988,7097827092,18136462572,0.0270151,-0.9893
2019-04-24,171.3495319,171.5732118,161.9766885,165.8260906,7351304156,17544029659,0.02804437,-0.9851
2019-04-25,165.9147412,166.5134147,153.8469983,154.4594,6820332362,16343573973,0.028359238,-0.9984
2019-04-26,154.5794323,158.0290066,152.0856745,156.3470873,7505283355,16545462357,0.02869909,-0.986
2019-04-27,156.2708611,160.5894173,155.6218909,158.4349324,5863109118,16768575998,0.02903073,-1.0127
2019-04-28,158.4997667,159.5653811,157.1255135,157.295074,5379894433,16650076837,0.028348916,-1.0045
2019-04-29,157.2910537,158.333917,153.1865264,155.2019955,6053776253,16430642271,0.0269508,-0.9981
2019-04-30,155.1727785,162.432247,155.1727785,162.1660371,6275803460,17170110493,0.027751274,-0.9904
2019-05-01,162.1865601,164.0606879,159.6602243,160.8183443,5789172433,17029616915,0.02779203,-0.9858
2019-05-02,160.8535794,162.9370131,160.0607013,162.1227913,6044171062,17169962760,0.025367984,-0.9649
2019-05-03,162.0751684,170.0687391,161.0806328,167.9524086,7299410672,17789626262,0.027415202,-0.9252
2019-05-04,167.8872146,170.6459278,161.7914285,164.0265805,6658100049,17376070198,0.027935931,-0.8806
2019-05-05,164.0152547,165.3999764,159.7006512,163.450697,5938415562,17317292591,0.027514725,-0.807
2019-05-06,163.3379862,175.7601035,159.9881835,172.653208,7540096853,18294624766,0.031161983,-0.6955
2019-05-07,172.4272745,180.394408,169.694712,169.7986574,8411140170,17994460619,0.031465985,-0.6112
2019-05-08,169.9042054,172.1835428,166.4092411,170.9481682,6416569598,18118602844,0.030161592,-0.4951
2019-05-09,170.9518766,172.880406,167.2478736,170.2893016,6546914198,18051087500,0.022511867,-0.3728
2019-05-10,170.3129788,175.8852685,168.9914179,173.142739,8036919053,18355936406,0.02261452,-0.2597
2019-05-11,173.1393179,203.4666388,173.1393179,194.3043415,12578331654,20602050120,0.035905479,-0.1844
2019-05-12,194.1630279,201.8814803,183.6539316,187.3253227,10326050090,19864635091,0.037918233,-0.1682
2019-05-13,187.4179241,205.0982622,185.3059093,196.8462769,10367149039,20876934045,0.038314842,-0.1393
2019-05-14,196.7382739,217.8746454,196.0548141,217.1485717,12751049755,23033114137,0.04326652,-0.1188
2019-05-15,217.0101169,247.4465891,216.822117,247.1530654,13460006534,26219111162,0.050559227,-0.1158
2019-05-16,246.9419497,275.3944331,245.7952862,264.0100231,18661465873,28010958253,0.050906979,-0.1114
2019-05-17,263.848364,266.9796106,227.7674199,243.7645934,16037551694,25866318005,0.058840695,-0.0992
2019-05-18,243.9113004,246.3627704,233.0998463,234.5952296,10933142646,24896520187,0.059849889,-0.054
2019-05-19,234.449465,263.7409873,233.7586744,261.2922193,12049250894,27733299057,0.062779531,0.0043
2019-05-20,261.2674802,261.5512647,241.8036446,251.8644167,10834541285,26736046292,0.064952413,0.0451
2019-05-21,251.6478404,262.1075332,248.1963049,255.2158759,11545049593,27095257004,0.063966507,0.1153
2019-05-22,254.9953208,258.8018634,242.7304883,244.6989116,9818257463,25982060192,0.066376353,0.1825
2019-05-23,244.6651215,247.6166315,233.7930929,245.9656721,10671663487,26119891327,0.066130273,0.2251
2019-05-24,245.9870895,255.2593306,243.2400979,249.484985,9929433206,26497014858,0.066158301,0.2626
2019-05-25,249.6940502,257.3568415,249.0887978,251.7598723,8924985385,26742086786,0.061412239,0.2723
2019-05-26,251.7247951,269.1665235,247.2453851,267.0696446,9664267731,28371943145,0.060211599,0.2843
2019-05-27,267.141884,278.5072511,265.444698,272.8626436,12074664736,28991071396,0.059837229,0.2668
2019-05-28,272.5904972,274.3208243,267.5143855,271.7687108,10362846898,28878512607,0.05639697,0.2421
2019-05-29,271.7790661,273.7562746,263.091412,269.4557018,9819132174,28636457373,0.046990334,0.217
2019-05-30,269.5518872,287.2016388,247.3486025,255.8589485,13604268584,27194892741,0.046061966,0.1687
2019-05-31,256.0152745,268.6599414,249.1118501,268.1135603,11255023515,28501098831,0.042215369,0.1436
2019-06-01,268.4333562,273.5579729,263.5245932,265.3912607,9942869852,28215330784,0.040659551,0.1081
2019-06-02,265.5127187,272.807224,265.0418845,270.225528,8744111713,28732949885,0.030308608,0.0873
2019-06-03,270.088547,270.3341151,251.2621912,252.6079298,9375712917,26863086906,0.033948956,0.0641
2019-06-04,252.5116421,252.5116421,236.1272132,241.3387863,10132549747,25667971281,0.035677912,0.0741
2019-06-05,241.4970389,248.1381317,239.9834591,247.0510166,8548917062,26278874480,0.03465537,0.116
2019-06-06,246.9252455,249.9445004,238.5011208,249.4743387,8265146806,26540057659,0.034717999,0.1644
2019-06-07,249.3352881,254.3522889,246.5979036,250.9303604,8379534528,26698353830,0.034557129,0.2346
2019-06-08,251.2493198,252.3773898,243.2291067,245.7380914,7225996863,26149221979,0.034881485,0.2836
2019-06-09,245.5404792,245.972822,229.257431,233.0866982,7566421456,24806123509,0.032799833,0.3588
2019-06-10,232.8301452,247.6621631,229.3417652,247.5201251,8141159848,26345596475,0.036698838,0.4142
2019-06-11,247.8621225,248.6625756,239.8253423,245.7818279,7382269700,26163906569,0.036689762,0.4669
2019-06-12,245.9254937,261.017581,244.4913148,260.9033037,8645598618,27777154177,0.04051885,0.5109
2019-06-13,260.9135153,262.1631305,255.5962768,256.1687923,8442077836,27276572627,0.038464763,0.5277
2019-06-14,256.1796545,265.3713849,254.1474244,264.0874578,8676891267,28123338884,0.037259069,0.5605
2019-06-15,263.934134,271.5055761,262.121225,269.0193223,8126853944,28652203067,0.037489735,0.5787
2019-06-16,268.9011468,278.1431957,265.5353267,269.2232015,9676746453,28677606760,0.03719026,0.6431
2019-06-17,269.0905883,275.4425589,268.3537831,274.3511151,6009795781,29227567867,0.032390902,0.7096
2019-06-18,274.3202631,274.3202631,263.1444417,265.0518577,6205242504,28240458529,0.03122991,0.7805
2019-06-19,265.0568411,270.3333868,264.7548038,269.4317979,5516510947,28710780975,0.031013767,0.8573
2019-06-20,269.4078656,274.0735308,265.5004477,271.6950172,6408981097,28955655290,0.03100438,0.949
